user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493622,45.495601,-73.583309,-73.58086,57.931244,60.627106,0.76,2,1.385714286,0.461512597,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:39,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495544,45.495981,-73.580507,-73.579352,52.986725,57.692413,0.59,0.78,0.676666667,0.061191866,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:40,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.490684,45.493576,-73.583032,-73.579243,47.778778,51.885895,0.34,1.69,0.998,0.411049875,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 13:20,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.492402,45.497785,-73.583105,-73.579177,53.478058,68.520569,0,1.37,0.915,0.427268456,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 20:04,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493454,45.495838,-73.582729,-73.579066,55.101898,59.86496,0.34,1.78,1.108888889,0.377784314,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 20:10,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.494581,45.495374,-73.580273,-73.579639,46.70343,54.034271,1.16,1.43,1.255,0.075,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:12,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495287,45.497081,-73.579668,-73.578449,52.551788,53.278046,0.66,3.48,2.07,1.41,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:10,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493263,45.494844,-73.582558,-73.580332,53.389069,56.953644,1.02,3.51,1.603333333,1.158826034,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:13,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.49426,45.496665,-73.580797,-73.578858,36.345612,55.002411,1.01,2.23,1.415,0.359583092,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:11,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493409,45.495062,-73.582821,-73.580036,54.990326,59.904785,1.34,2.55,1.588571429,0.165591087,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:06,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495402,45.496261,-73.581078,-73.579794,58.299042,65.772614,1.05,1.7,1.41,0.270970478,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:43,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495678,45.495982,-73.579833,-73.579475,59.680389,60.066986,0.49,1.35,0.92,0.43,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:44,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.496127,45.496568,-73.579209,-73.579099,55.079071,55.558258,1.42,2.79,2.105,0.685,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:45,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493524,45.495575,-73.582136,-73.579642,48.043549,58.011566,0.66,1.93,1.35375,0.444182887,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 13:16,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495064,45.495959,-73.581745,-73.580291,55.633453,61.189789,0.39,1.14,0.784,0.295661969,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:00,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495845,45.496635,-73.579653,-73.579002,48.593903,53.064911,0.95,1.05,1,0.028867513,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:02,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493525,45.495011,-73.582334,-73.580411,53.968536,56.616974,1.01,2.62,1.408333333,0.729453753,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 22:18,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.495387,45.496943,-73.581266,-73.578753,46.703003,58.4133,0.96,1.72,1.34,0.202343414,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 9:48,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.492325,45.494391,-73.582737,-73.580451,52.770538,55.951324,0.64,4.85,2.00125,1.188902461,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 17:28,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.491942,45.493593,-73.582432,-73.582167,53.444061,57.474091,0.85,2.31,1.58,0.73,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 17:47,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493752,45.496721,-73.581731,-73.578879,49.065216,55.297455,0.75,2.96,1.632,0.811965517,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 18:40,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.493573,45.494627,-73.581919,-73.580708,48.907623,54.86972,0.38,1.16,0.8675,0.374474632,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 18:42,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.494607,45.500918,-73.58061,-73.572403,45.814728,55.108124,0.91,2.93,1.535909091,0.415761027,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 19:08,Walk
E293F5B5-A000-4AFE-8940-99951975ACCF,45.491946,45.499532,-73.583975,-73.573295,46.521759,73.993866,0.51,2.35,1.350740741,0.357135955,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 23:26,Walk
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.483682,45.493055,-73.629249,-73.621075,69.309357,105.354401,0.62,1.35,1.0304,0.195196721,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:27,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.481569,45.482288,-73.631075,-73.630317,63.063446,66.633087,0.85,1.08,0.986666667,0.123917535,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:31,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.480316,45.480935,-73.632676,-73.632235,62.227448,62.775177,0.74,6.04,3.39,2.65,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 4:25,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.481299,45.482823,-73.579499,-73.578144,20.498322,23.225037,0.86,1.25,1.072,0.124289984,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:55,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.481522,45.4828,-73.579152,-73.577051,19.712921,24.500061,1.21,1.65,1.4,0.120138809,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:34,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.482782,45.485341,-73.627727,-73.579799,23.721191,77.834259,0.83,1.08,0.955,0.125,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:50,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.480883,45.484995,-73.631762,-73.628089,63.680267,75.109222,0.87,3.63,1.335,0.784260798,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:19,Public Transit
E2CFD155-2310-4F62-A58D-36F15DA54B79,45.481548,45.482622,-73.631283,-73.630101,64.513885,66.113373,1.23,1.44,1.3475,0.094835384,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 14:57,Public Transit
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446477,45.447544,-73.728062,-73.72771,25.443722,26.077829,9.51,11.88,10.78333333,1.044663689,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:54,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446138,45.477331,-73.741826,-73.700961,19.278872,40.156735,5.44,29.42,18.34015148,5.386833306,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 10:00,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.475785,45.486384,-73.7226,-73.701209,29.763709,39.720321,2.66,19.23,13.49424233,4.547498749,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 10:04,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.48245,45.483706,-73.722646,-73.721237,31.7353,33.032275,3.62,13.29,9.07,3.451340319,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 10:05,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.471076,45.486133,-73.721165,-73.703488,31.997505,56.096566,3.54,25.719999,15.14405403,5.286348544,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 10:15,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.496484,45.49672,-73.583527,-73.581045,61.447235,74.028241,0.87,1.31,1.042,0.152944434,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 17:04,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.442097,45.494598,-73.720216,-73.576671,6.587242,57.517487,3.86,25.83,20.76065212,4.604759492,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 17:22,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.44439,45.448335,-73.726296,-73.719622,19.815754,23.8396,7.2,15.12,12.74,2.244643006,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 17:24,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.447791,45.448261,-73.736027,-73.726064,25.648529,31.092749,0.59,14.05,8.043333333,6.142670429,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 20:26,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446193,45.502274,-73.74183,-73.656027,20.014884,55.760526,2.78,23.67,14.58172663,5.250251758,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:51,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.445633,45.504159,-73.74283,-73.654878,22.692288,58.770028,0,26.83,16.5477941,7.63264814,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:24,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446136,45.447571,-73.726269,-73.725516,27.87309,29.48127,4.66,13.5,9.485,3.731718773,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:24,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446144,45.502339,-73.741755,-73.656391,26.902171,54.008554,0.83,27.379999,17.79165285,6.506192999,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:42,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.497752,45.498487,-73.657031,-73.656598,50.603354,51.233089,0.89,2.61,1.606666667,0.624775515,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 9:44,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.497,45.498564,-73.656432,-73.655757,39.949828,50.385864,0.35,1.71,1.196666667,0.752152467,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:32,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.498437,45.4991,-73.656748,-73.655836,39.574387,40.977588,0.81,1.94,1.38,0.465438861,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:35,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.445588,45.504024,-73.742846,-73.654063,15.816613,55.911544,1.2,23.190001,16.34340429,5.259532821,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:53,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.446101,45.447136,-73.726333,-73.725986,23.403149,24.050975,8.43,10.48,9.543333333,0.559692376,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:53,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.447452,45.448287,-73.727054,-73.725684,23.904835,33.676882,2.2,6.15,3.736,1.26558445,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:56,Car
E3231503-F5DF-4D1A-99E1-B8F903BA3D10,45.447745,45.448527,-73.740116,-73.725966,26.829376,29.704325,0,2.37,0.798,1.17402385,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:12,Car
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.522001,45.533574,-73.598201,-73.578843,48.386932,80.201324,0.91,4.93,1.534418605,0.633318968,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:48,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.518354,45.521711,-73.581421,-73.578677,47.058441,64.925201,0.46,2.23,1.224285714,0.50395983,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 14:56,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.516045,45.518017,-73.581494,-73.579704,54.691498,64.308075,1.21,1.73,1.361428571,0.175574858,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:02,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.51084,45.515272,-73.590229,-73.582434,70.617706,104.739166,0.95,3.46,2.032307692,0.574765453,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:17,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.511096,45.512129,-73.587645,-73.585511,100.815216,119.448212,1.29,2.35,1.768,0.370426781,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:19,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.49712,45.511854,-73.598523,-73.584627,126.227997,176.567413,0.66,3.08,1.846875,0.50744368,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:40,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.49699,45.512066,-73.59821,-73.584383,125.694061,177.836029,0.55,2.94,1.81962963,0.562476459,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 11:05,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.510983,45.515811,-73.590053,-73.580668,59.462189,117.017487,0.69,3.6,2.160666667,0.582001336,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 11:18,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.516971,45.518852,-73.587306,-73.582852,72.613739,80.631439,1.04,1.68,1.39,0.226470503,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 10:30,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.517877,45.51932,-73.587348,-73.584122,70.00351,74.285309,0.88,3.86,1.548,1.147520806,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:29,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.516073,45.518389,-73.584405,-73.581096,66.055328,72.576263,0.82,2.17,1.208888889,0.387916244,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:37,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.515294,45.515848,-73.580536,-73.579337,54.646271,66.311371,0,0.57,0.266666667,0.177670106,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 12:49,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.50949,45.51496,-73.578886,-73.567587,34.910797,61.699188,0.99,12.1,6.591578947,3.13529333,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 12:59,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.495919,45.496609,-73.580138,-73.57852,50.444305,54.073883,1.13,9.84,4.44,2.56204996,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:35,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.49487,45.495788,-73.579593,-73.577146,46.908295,55.098358,0.36,0.78,0.57,0.21,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:46,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.494125,45.494539,-73.57677,-73.575588,40.443604,45.003265,0.98,1.08,1.026666667,0.048989795,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:48,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.494159,45.49594,-73.575129,-73.573407,39.87738,41.465881,0.24,1.52,0.671666667,0.45271097,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:54,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.496506,45.516692,-73.580555,-73.56935,38.02829,65.063324,0.45,9.69,3.136666667,2.836517329,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:55,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.512914,45.51472,-73.578383,-73.574164,49.402863,60.316498,1.17,9.47,4.4925,3.391987802,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 9:59,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.51488,45.515128,-73.578703,-73.578549,60.737457,60.751068,0,0.32,0.16,0.16,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:54,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.509406,45.514593,-73.57793,-73.567734,34.943665,59.497528,0.15,10.46,6.8805,2.950405777,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:59,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.494821,45.495675,-73.578116,-73.577717,47.670502,49.730865,0.32,1.16,0.66,0.26,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:59,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.50848,45.509111,-73.570334,-73.568277,39.491913,41.587372,4.81,9.13,6.2825,1.791983887,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:28,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.508379,45.50913,-73.571111,-73.570911,43.200104,44.708893,2.23,4.7,3.243333333,1.325468471,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:29,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.508609,45.514516,-73.584215,-73.571758,46.663788,87.246246,0.53,11.28,7.887142857,2.7533727,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:37,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.514025,45.51587,-73.58361,-73.580575,63.79007,83.891205,1.06,1.85,1.44375,0.241185224,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:42,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.517927,45.518032,-73.582124,-73.581714,65.515961,80.443268,1.17,1.27,1.22,0.05,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:02,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.514749,45.517579,-73.58235,-73.574441,50.620636,71.629913,0.56,1.93,1.102,0.355113128,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:18,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.515743,45.517085,-73.579179,-73.576726,48.312897,57.412445,1.13,1.58,1.333333333,0.159582789,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 17:32,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.516701,45.517129,-73.583284,-73.582957,73.240631,85.29306,0.63,2.06,1.316666667,0.724936779,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 16:10,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.517119,45.519151,-73.587389,-73.583556,69.286469,73.158905,0.45,1.77,1.216363636,0.376972498,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:21,Public Transit
E452C4AC-D13F-4A2C-A8B1-E9BD5E58D1F6,45.516042,45.517742,-73.58484,-73.580965,58.150055,74.884064,0.63,3.31,1.3925,0.813307291,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:26,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.479574,45.505654,-73.579222,-73.423769,22.44931,53.255768,1.25,10.59,7.127307692,1.6032772,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 17:16,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.493891,45.494792,-73.577929,-73.575306,39.808533,69.045258,2.61,10.86,6.735,4.125,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:37,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.464434,45.478864,-73.470691,-73.424601,19.511353,23.269928,1.7,18.540001,11.6545,3.491301091,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 12:41,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.465249,45.529387,-73.558226,-73.467218,4.786591,31.966827,0.33,31.360001,17.83978372,7.30715467,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 13:06,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.510271,45.510635,-73.557026,-73.556971,21.73468,22.335938,2.04,5.01,3.525,1.485,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 13:12,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.492685,45.510339,-73.581583,-73.55684,20.305969,63.560455,1.04,18.02,8.126874979,3.932322165,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 13:23,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.495082,45.496349,-73.579902,-73.579004,52.898407,144.994354,0,1.83,1.003333333,0.612376972,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:00,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.473113,45.497076,-73.553936,-73.423346,8.838959,30.454803,0.2,17.030001,10.19391305,3.350860458,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:04,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.481737,45.481913,-73.426893,-73.426479,16.344604,20.985931,3.09,6.79,4.94,1.85,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 11:41,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.473517,45.487489,-73.470516,-73.42284,19.244385,25.131622,0,17.059999,9.851136341,4.564103092,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:50,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.459277,45.479165,-73.467334,-73.424335,-21.042297,24.74765,0.51,14.35,10.21105263,3.139152573,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 14:47,Public Transit
E6B68FAF-5006-4D90-882B-F8373656237B,45.459276,45.480944,-73.467312,-73.423337,16.653656,21.480225,0.6,17.610001,11.45218393,3.769091258,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:17,Public Transit
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.538065,45.538305,-73.582489,-73.58193,54.058868,58.064484,1.13,1.55,1.34,0.21,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:35,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.538118,45.538211,-73.583945,-73.58298,58.315582,62.539642,1.31,2.52,1.756666667,0.572043122,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:37,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.531108,45.53786,-73.591739,-73.583392,58.467316,68.635468,3.51,15.93,11.27,4.020951014,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 13:41,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.534061,45.555017,-73.637867,-73.579739,30.693787,68.608795,0.15,19.99,10.43385416,5.540775739,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 18:21,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.532755,45.550072,-73.631752,-73.579062,44.911896,78.590057,0.57,19.049999,12.27354434,3.83611718,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 22:51,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.538791,45.540847,-73.584597,-73.581852,42.96106,59.021149,1.1,2.07,1.55125,0.369021087,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:16,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.539468,45.540649,-73.586072,-73.58502,57.158295,60.996002,1.36,1.88,1.56,0.112694277,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:19,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.537444,45.54238,-73.588064,-73.578535,49.311127,69.417633,4.24,16.389999,9.449047571,3.447750559,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:25,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.534171,45.539897,-73.581589,-73.569056,44.816681,56.227448,1.27,12.21,7.59625,2.562231236,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 10:57,Bicycle
E75104EC-7F3B-466B-9687-DA6E05D1782D,45.520721,45.578984,-73.572093,-73.327748,8.394684,156.273102,0,32.41,20.23132616,8.509674163,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 12:03,Bicycle
